"Medicine Name","Active Ingredients","Therapeutic Use (Indications)","CDSCO Status","Original Source URL"
"Eraflex Strip Of 10 Tablets","Paracetamol + Ibuprofen","Pain relief","Approved",""
"Eritel Ch 40mg Strip Of 15 Tablets","Telmisartan (40mg) + Chlorthalidone","Hypertension","Approved",""
"ERITEL H 40MG 15'S STRIP OF 15 TABLETS","Telmisartan (40mg) + Hydrochlorothiazide","Hypertension","Approved",""
"ESIFLO 250MCG PACKET OF 120MD TRANSHALER","Fluticasone Propionate + Salmeterol (250mcg)","Asthma / COPD Maintenance","Approved",""
"ESLO 5MG STRIP OF 15 TABLETS","Amlodipine (5mg)","Hypertension / Angina","Approved",""
"ETF PEE STRIP OF 10 TABLETS","Etodolac + Paracetamol","Pain relief","Approved",""
"EFACAINE 500/50/10 MG SUSPENSION 200 ML","Oxetacaine + Aluminium Hydroxide + Magnesium","Acidity / Stomach Ulcers","Approved",""
"EFACID SUSPENSION","Magaldrate + Simethicone","Acidity / Heartburn","Approved",""
"EFADERM TUBE OF 60GM CREAM","Sodium Fusidate","Bacterial Skin Infections","Approved",""
"Efalife Cap","Vitamin E + Omega 3 Fatty Acids","Nutritional Supplement","Approved",""
"EFAMAT BOTTLE OF 30 TABLETS","Efavirenz","HIV Infection","Approved",""
"Efaprim 1gm Softgel","Evening Primrose Oil","Nutritional Supplement / Breast Pain","Approved",""
"Efaprim 500mg Softgel","Evening Primrose Oil","Nutritional Supplement / Breast Pain","Approved",""
"Efarelle Cap","Evening Primrose Oil + Tocotrienols","Nutritional Supplement / Premenstrual Syndrome","Approved",""
"EFARUTH PLUS CAPSULE 10","Rutin + Trypsin + Bromelain","Pain & Inflammation","Approved",""
"Efastenol Cap","Vitamin E + Tocotrienols","Nutritional Supplement","Approved",""
"Efat Cap","Vitamin E","Nutritional Supplement","Approved",""
"Efatop C Lotion 75ml","Calamine + Light Liquid Paraffin","Skin Soothing / Moisturizing","Approved",""
"Efatum 1.5gm Inj","Cefoperazone + Sulbactam","Bacterial Infections","Approved",""
"EFAVIR 200MG CAPSULE","Efavirenz (200mg)","HIV Infection","Approved",""
