"Medicine Name","Active Ingredients","Therapeutic Use (Indications)","CDSCO Status","Original Source URL"
"EBERNET 1% TUBE OF 30GM CREAM","Eberconazole (1% w/w)","Antifungal (Topical for skin infections)","Approved",""
"EBERNET 1% TUBE OF 60GM CREAM","Eberconazole (1% w/w)","Antifungal (Topical for skin infections)","Approved",""
"Ecoflora Bottle Of 30 Capsules","Saccharomyces boulardii / Lactobacillus","Probiotics / Gut flora restoration","Approved",""
"ECONORM 250MG STRIP OF 5 CAPSULES","Saccharomyces boulardii (250mg)","Probiotics / Treatment of Diarrhea","Approved",""
"Ecosprin 150mg Strip Of 14 Tablets","Aspirin (150mg)","Antiplatelet / Blood thinner","Approved",""
"ECOSPRIN AV 150/20MG STRIP OF 10 CAPSULES","Aspirin (150mg) + Atorvastatin (20mg)","Antiplatelet & Cholesterol lowering","Approved",""
"ECOSPRIN AV 75/20MG STRIP OF 10 CAPSULES","Aspirin (75mg) + Atorvastatin (20mg)","Antiplatelet & Cholesterol lowering","Approved",""
"Ecosprin Gold 20mg Strip Of 15 Capsules","Aspirin + Clopidogrel + Atorvastatin (20mg)","Cardiovascular risk reduction / Blood thinner","Approved",""
"ECOSPRIN 75MG STRIP OF 14 TABLETS","Aspirin (75mg)","Antiplatelet / Blood thinner","Approved",""
"Efnocar 40mg Strip Of 10 Tablets","Efonidipine (40mg)","Antihypertensive (Calcium Channel Blocker)","Approved",""
"Eglucent Mix 25 Cartridges 3ml","Insulin Lispro Protamine / Insulin Lispro","Type 1 & Type 2 Diabetes Mellitus","Approved",""
"Eglucent Rapid 100iu Cartridge 3ml","Insulin Lispro","Type 1 & Type 2 Diabetes Mellitus","Approved",""
"EIDO FE STRIP OF 10 CAPSULES","Iron / Ferrous Fumarate / Folic Acid","Iron Deficiency Anemia","Approved",""
"ELTROXIN 100MCG BOTTLE OF 100 TABLETS","Levothyroxine / Thyroxine Sodium (100mcg)","Hypothyroidism / Thyroid hormone replacement","Approved",""
"ELTROXIN 25MCG BOTTLE OF 60 TABLETS","Levothyroxine / Thyroxine Sodium (25mcg)","Hypothyroidism / Thyroid hormone replacement","Approved",""
"Embeta Xr 25mg Strip Of 30 Tablets","Metoprolol Succinate (25mg)","Hypertension / Angina Pectoris","Approved",""
"EMOLENE TUBE OF 100GM CREAM","Propylene Glycol + Urea","Dry Skin / Skin Humectant","Approved",""
"ENCICARB 500MG VIAL OF 10ML INJECTION","Ferric Carboxymaltose (500mg)","Severe Iron Deficiency Anemia","Approved",""
"ENCORATE CHRONO 300MG STRIP OF 10 TABLETS","Sodium Valproate / Valproic Acid (300mg)","Epilepsy / Anticonvulsant","Approved",""
"ENDEAVOURS FURIC 40MG STRIP OF 15 TABLETS","Febuxostat (40mg)","Gout / Hyperuricemia","Approved",""
"ENDOBLOC 5MG STRIP OF 10 TABLETS","Ambrisentan (5mg)","Pulmonary Arterial Hypertension","Approved",""
"Entaliv 0.5mg Bottle Of 30 Tablets","Entecavir (0.5mg)","Chronic Hepatitis B Virus Infection","Approved",""
"ENVAS 5MG STRIP OF 15 TABLETS","Enalapril (5mg)","Hypertension / Heart Failure","Approved",""
"Enzar Hs Strip Of 10 Capsules","Pancreatin / Digestive Enzymes","Pancreatic Exocrine Insufficiency","Approved",""
"ENZOFLAM STRIP OF 10 TABLETS","Diclofenac + Paracetamol + Serratiopeptidase","Pain Relief / Inflammation reduction","Approved",""
"EPILIVE 500MG STRIP OF 15 TABLETS","Levetiracetam (500mg)","Epilepsy / Anticonvulsant","Approved",""
"EPILYNO BOTTLE OF 50ML LOTION","Calamine + Light Liquid Paraffin","Skin soothing / Moisturizer","Approved",""
"EPTUS 25MG STRIP OF 10 TABLETS","Eplerenone (25mg)","Hypertension / Heart failure after heart attack","Approved",""
"Eritel Ch 80mg Strip Of 15 Tablets","Telmisartan (80mg) + Chlorthalidone","Hypertension","Approved",""
